4840	20.290640394088665
5040	14.493788819875782
5240	-0.701298701298704
5440	-58.2
5640	-62.4
5840	-58.357142857142854
6040	-55.22222222222222
6240	-75.8
6440	-53.4
6640	-61.285714285714285
6840	-64.92307692307692
7040	-48.2
7240	-65.33333333333333
7440	-53.77777777777778
7640	-61.0
7840	-79.0
8040	-43.714285714285715
8240	-35.2
8440	-54.1
8640	-47.5625
8840	-51.8
9040	-34.25
9240	-42.0
9440	-65.0
9640	-60.0
9840	-47.166666666666664
10040	-77.0
10240	-55.75
10440	-65.625
10640	-55.666666666666664
10840	-67.25
11040	-46.0
11240	-37.0
11440	-63.285714285714285
11640	-54.666666666666664
11840	-71.0
12040	-63.18181818181818
12240	-64.45454545454545
12440	-46.8
12640	-55.916666666666664
12840	-49.57142857142857
13040	-60.666666666666664
13240	-56.333333333333336
13440	-50.44444444444444
13640	-54.1875
13840	-55.4
14040	-55.84615384615385
14240	-58.705882352941174
14440	-53.42857142857143
14640	-59.666666666666664
14840	-58.76470588235294
15040	-60.13333333333333
15240	-58.714285714285715
15440	-57.285714285714285
15640	-50.63636363636363
15840	-63.25
16040	-45.25
16240	-58.81818181818182
16440	-37.5
16640	-58.0
16840	-32.285714285714285
17040	-53.833333333333336
17240	-72.0
17440	-47.2
17640	-50.8421052631579
17840	-68.33333333333333
18040	-61.2
18240	-53.714285714285715
18440	-58.27272727272727
18640	-56.888888888888886
18840	-64.88888888888889
19040	-45.1
19240	-54.666666666666664
19440	-56.6
19640	-53.857142857142854
19840	-40.0
20040	-69.0
20240	-64.88888888888889
20440	-62.6
20640	-62.714285714285715
20840	-41.75
21040	-34.8
21240	-56.44444444444444
21440	-44.81818181818182
21640	-49.4
21840	-48.888888888888886
22040	-64.14285714285714
22240	-53.7
22440	-54.90909090909091
22640	-46.0
22840	-70.55555555555556
23040	-55.06666666666667
23240	-55.88235294117647
23440	-42.25
23640	-59.0
23840	-68.28571428571429
24040	-78.5
24240	-66.33333333333333
24440	-69.25
24640	-52.642857142857146
24840	-47.333333333333336
25040	-70.55555555555556
25240	-36.833333333333336
25440	-60.142857142857146
25640	-61.0
25840	-52.21739130434783
26040	-52.25
26240	-54.6
26440	-61.125
26640	-54.77777777777778
26840	-64.0
27040	-50.30769230769231
27240	-51.4
27440	-57.2
27640	-52.0
27840	-48.5
28040	-54.0
28240	-60.333333333333336
28440	-52.2
28640	-44.375
28840	-65.5
29040	-54.9
29240	-32.166666666666664
29440	-44.0
29640	-36.666666666666664
29840	-53.42857142857143
41	-14.765714285714289
241	22.21428571428572
441	9.167832167832174
641	-10.714285714285715
841	13.083333333333336
1041	-0.8907563025210123
1241	-0.0219780219780219
1441	-13.39187418086501
1641	0.2857142857142847
1841	4.7977296181630535
2041	11.456435643564355
2241	-1.8668146503884557
2441	10.113636363636367
2641	-3.1131993006993
2841	-3.8730158730158735
3041	8.835341365461844
3241	0.661764705882355
3441	-12.930769230769236
3641	-3.4364341085271306
3841	-2.555555555555557
4041	-0.2823624595469312
4241	4.7454545454545425
4441	-3.155151515151516
4641	-16.0
4841	2.045856353591155
5041	-0.8090909090909051
5241	9.149597238204834
5441	-77.16666666666667
5641	-50.4
5841	-68.4
6041	-53.25
6241	-53.375
6441	-44.857142857142854
6641	-48.46153846153846
6841	-40.857142857142854
7041	-59.416666666666664
7241	-52.25
7441	-43.666666666666664
7641	-48.4
7841	-42.36363636363637
8041	-66.29411764705883
8241	-51.9
8441	-55.125
8641	-46.0
8841	-50.5
9041	-55.77777777777778
9241	-53.0
9441	-39.5
9641	-64.93333333333334
9841	-42.285714285714285
10041	-70.33333333333333
10241	-65.25
10441	-54.8
10641	-61.75
10841	-60.63636363636363
11041	-40.25
11241	-45.142857142857146
11441	-40.5
11641	-38.4
11841	-59.666666666666664
12041	-59.55555555555556
12241	-60.0
12441	-37.5
12641	-48.5
12841	-56.714285714285715
13041	-48.142857142857146
13241	-30.333333333333332
13441	-68.4
13641	-40.8
13841	-76.6
14041	-35.57142857142857
14241	-67.625
14441	-49.09090909090909
14641	-49.0
14841	-64.2
15041	-14.0
15241	-61.0
15441	-51.125
15641	-53.0
15841	-65.6875
16041	-68.5
16241	-65.33333333333333
16441	-75.0
16641	-38.5
16841	-53.125
17041	-63.625
17241	-45.0
17441	-55.375
17641	-60.5
17841	-64.5
18041	-62.22222222222222
18241	-55.0
18441	-52.84615384615385
18641	-46.75
18841	-50.6
19041	-38.57142857142857
19241	-41.75
19441	-48.2
19641	-58.857142857142854
19841	-54.81818181818182
20041	-44.2
20241	-59.6
20441	-60.0
20641	-44.583333333333336
20841	-61.625
21041	-67.0
21241	-47.0
21441	-55.0
21641	-56.625
21841	-54.75
22041	-48.333333333333336
22241	-39.57142857142857
22441	-50.63636363636363
22641	-63.5
22841	-71.375
23041	-61.63636363636363
23241	-46.57142857142857
23441	-51.0
23641	-64.4
23841	-55.666666666666664
24041	-75.55555555555556
24241	-50.0
24441	-61.833333333333336
24641	-59.4
24841	-52.2
25041	-59.833333333333336
25241	-83.0
25441	-44.875
25641	-54.07692307692308
25841	-55.44444444444444
26041	-43.857142857142854
26241	-56.0
26441	-62.90909090909091
26641	-52.714285714285715
26841	-45.0
27041	-61.0
27241	-62.857142857142854
27441	-44.0
27641	-57.083333333333336
27841	-67.8
28041	-56.142857142857146
28241	-47.25
28441	-49.833333333333336
28641	-51.44444444444444
28841	-35.5
29041	-56.75
29241	-73.71428571428571
29441	-55.93333333333333
29641	-63.0
29841	-53.833333333333336
42	-16.075000000000003
242	12.323899371069182
442	-8.041558441558443
642	10.399999999999999
842	4.633333333333333
1042	8.153846153846153
1242	-0.5452380952380906
1442	0.06818181818182012
1642	13.712222222222216
1842	3.9090909090909065
2042	22.807692307692307
2242	-3.6571428571428584
2442	-6.9824175824175825
2642	2.960839160839157
2842	1.441558441558442
3042	6.562280701754389
3242	-5.233333333333334
3442	-7.75
3642	21.059210526315788
3842	-0.342307692307692
4042	3.2777777777777786
4242	20.46825396825397
4442	-4.28451001053741
4642	-24.91111111111111
4842	-1.1190476190476204
5042	-1.5
5242	-4.525776754890678
5442	-59.1
5642	-53.642857142857146
5842	-56.0
6042	-67.11111111111111
6242	-54.81818181818182
6442	-57.0
6642	-54.86666666666667
6842	-61.4
7042	-60.857142857142854
7242	-57.107142857142854
7442	-61.5
7642	-49.90909090909091
7842	-61.4
8042	-68.0
8242	-54.04761904761905
8442	-48.36363636363637
8642	-56.333333333333336
8842	-48.5
9042	-45.0
9242	-54.166666666666664
9442	-57.7
9642	-61.95454545454545
9842	-65.0
10042	-41.333333333333336
10242	-57.84615384615385
10442	-40.75
10642	-65.25
10842	-44.8
11042	-59.214285714285715
11242	-58.77777777777778
11442	-61.714285714285715
11642	-45.25
11842	-77.77777777777777
12042	-60.25
12242	-44.4
12442	-48.4
12642	-44.0
12842	-56.9
13042	-70.35714285714286
13242	-55.666666666666664
13442	-46.0
13642	-65.14285714285714
13842	-54.25
14042	-58.2
14242	-58.666666666666664
14442	-45.5
14642	-72.5
14842	-56.0
15042	-49.3
15242	-72.0
15442	-59.4
15642	-59.125
15842	-56.6
16042	-49.30434782608695
16242	-56.666666666666664
16442	-47.666666666666664
16642	-42.666666666666664
16842	-57.666666666666664
17042	-64.16666666666667
17242	-58.142857142857146
17442	-74.83333333333333
17642	-64.28571428571429
17842	-49.333333333333336
18042	-48.75
18242	-50.0
18442	-42.0
18642	-51.58620689655172
18842	-55.1764705882353
19042	-55.5
19242	-66.375
19442	-56.0
19642	-42.8
19842	-73.25
20042	-51.833333333333336
20242	-41.666666666666664
20442	-36.25
20642	-45.06666666666667
20842	-55.44444444444444
21042	-69.16666666666667
21242	-56.25
21442	-58.666666666666664
21642	-63.53846153846154
21842	-49.38461538461539
22042	-69.75
22242	-57.0
22442	-43.45454545454545
22642	-57.75
22842	-51.833333333333336
23042	-59.27777777777778
23242	-50.22222222222222
23442	-49.0
23642	-51.111111111111114
23842	-54.625
24042	-62.0
24242	-54.357142857142854
24442	-81.25
24642	-74.18181818181819
24842	-51.5
25042	-31.666666666666668
25242	-53.857142857142854
25442	-58.0
25642	-30.2
25842	-54.1578947368421
26042	-68.75
26242	-42.42857142857143
26442	-58.0
26642	-58.375
26842	-51.785714285714285
27042	-40.4
27242	-49.6
27442	-62.2
27642	-48.666666666666664
27842	-50.15
28042	-67.5
28242	-74.8
28442	-53.18181818181818
28642	-51.5
28842	-46.22222222222222
29042	-41.357142857142854
29242	-36.42857142857143
29442	-52.4
29642	-71.875
29842	-64.42857142857143
43	-1.9448979591836775
243	0.004201680672267116
443	-3.363984674329501
643	1.2087912087912045
843	-31.64
1043	-6.333333333333336
1243	3.512820512820511
1443	23.0
1643	3.636363636363633
1843	-1.3418181818181765
2043	-22.906249999999993
2243	-4.7681159420289845
2443	-7.086842105263159
2643	-1.9126466753585376
2843	10.89695945945946
3043	-1.856376262626263
3243	-10.899999999999999
3443	-6.144957983193272
3643	9.019047619047619
3843	-0.9555555555555628
4043	-19.888888888888886
4243	3.2142857142857153
4443	-2.4943253467843647
4643	-9.857142857142854
4843	-12.82857142857143
5043	-1.764705882352942
5243	-0.3634397870924815
5443	-52.4
5643	-60.625
5843	-44.666666666666664
6043	-63.0
6243	-45.22222222222222
6443	-56.111111111111114
6643	-58.2
6843	-49.833333333333336
7043	-50.857142857142854
7243	-51.27272727272727
7443	-66.625
7643	-48.714285714285715
7843	-41.333333333333336
8043	-44.111111111111114
8243	-59.56521739130435
8443	-55.0
8643	-42.166666666666664
8843	-46.833333333333336
9043	-77.0
9243	-55.9375
9443	-54.25
9643	-47.5
9843	-48.083333333333336
10043	-37.333333333333336
10243	-63.6
10443	-56.4
10643	-51.0
10843	-70.4
11043	-33.285714285714285
11243	-46.25
11443	-53.72727272727273
11643	-45.785714285714285
11843	-59.166666666666664
12043	-37.8
12243	-62.63636363636363
12443	-51.46666666666667
12643	-57.833333333333336
12843	-51.857142857142854
13043	-62.666666666666664
13243	-56.111111111111114
13443	-57.0
13643	-36.833333333333336
13843	-50.666666666666664
14043	-47.7
14243	-47.25
14443	-68.0
14643	-46.666666666666664
14843	-56.142857142857146
15043	-42.5
15243	-57.714285714285715
15443	-40.666666666666664
15643	-60.3
15843	-55.31818181818182
16043	-57.09090909090909
16243	-55.5
16443	-47.333333333333336
16643	-48.888888888888886
16843	-58.0
17043	-50.125
17243	-77.16666666666667
17443	-49.0
17643	-48.470588235294116
17843	-57.285714285714285
18043	-58.666666666666664
18243	-75.0
18443	-58.375
18643	-53.714285714285715
18843	-50.5625
19043	-61.25
19243	-56.0
19443	-56.2
19643	-69.0
19843	-61.166666666666664
20043	-56.0
20243	-54.25
20443	-59.083333333333336
20643	-49.81818181818182
20843	-52.375
21043	-66.16666666666667
21243	-65.75
21443	-27.8
21643	-56.333333333333336
21843	-52.0
22043	-53.875
22243	-49.22222222222222
22443	-49.666666666666664
22643	-46.888888888888886
22843	-71.75
23043	-61.0
23243	-66.7
23443	-57.75
23643	-58.0
23843	-53.714285714285715
24043	-82.2
24243	-61.25
24443	-56.0
24643	-54.53333333333333
24843	-61.57142857142857
25043	-63.5
25243	-51.333333333333336
25443	-47.1764705882353
25643	-47.8125
25843	-59.05882352941177
26043	-52.27272727272727
26243	-51.2
26443	-55.46153846153846
26643	-49.4
26843	-51.111111111111114
27043	-55.6
27243	-33.6
27443	-42.714285714285715
27643	-51.0
27843	-55.45454545454545
28043	-59.0
28243	-25.5
28443	-38.57142857142857
28643	-53.125
28843	-63.142857142857146
29043	-53.36363636363637
29243	-47.1
29443	-61.94117647058823
29643	-53.166666666666664
29843	-46.07692307692308
44	-1.9536541889483061
244	49.75
444	-14.692473118279572
644	-1.1777777777777771
844	-2.8333333333333357
1044	17.092391304347828
1244	-22.25641025641025
1444	6.200000000000003
1644	-27.0
1844	-0.3084415584415581
2044	14.570175438596493
2244	-7.374436090225558
2444	6.808510638297875
2644	-9.097122302158276
2844	-16.394230769230766
3044	-2.2836700336700346
3244	-4.177777777777777
3444	30.555555555555557
3644	3.654545454545456
3844	-2.6230769230769226
4044	12.716422287390031
4244	-1.1272401433691783
4444	-9.333333333333329
4644	17.80952380952381
4844	3.1111111111111143
5044	6.0518292682926855
5244	-0.5471014492753596
5444	-66.85714285714286
5644	-64.61538461538461
5844	-82.85714285714286
6044	-65.71428571428571
6244	-57.75
6444	-59.57142857142857
6644	-58.3
6844	-54.81818181818182
7044	-34.714285714285715
7244	-51.857142857142854
7444	-50.93333333333333
7644	-48.285714285714285
7844	-45.125
8044	-49.833333333333336
8244	-51.888888888888886
8444	-41.0
8644	-70.11111111111111
8844	-63.75
9044	-64.125
9244	-52.42857142857143
9444	-59.0
9644	-59.875
9844	-54.46153846153846
10044	-52.25
10244	-74.0
10444	-52.42857142857143
10644	-58.6
10844	-54.25
11044	-64.85714285714286
11244	-62.0
11444	-52.23809523809524
11644	-58.666666666666664
11844	-49.666666666666664
12044	-34.0
12244	-62.666666666666664
12444	-58.714285714285715
12644	-61.111111111111114
12844	-53.833333333333336
13044	-33.75
13244	-68.4
13444	-31.0
13644	-58.0
13844	-52.714285714285715
14044	-54.30769230769231
14244	-56.4
14444	-50.0
14644	-51.18181818181818
14844	-69.25
15044	-51.0
15244	-60.75
15444	-54.25
15644	-45.25
15844	-63.714285714285715
16044	-59.8
16244	-52.77777777777778
16444	-64.4
16644	-40.166666666666664
16844	-63.0
17044	-52.5
17244	-36.2
17444	-56.666666666666664
17644	-50.09090909090909
17844	-57.75
18044	-41.0
18244	-72.0
18444	-55.72727272727273
18644	-52.375
18844	-45.81818181818182
19044	-57.72727272727273
19244	-34.0
19444	-58.04545454545455
19644	-57.375
19844	-57.75
20044	-49.714285714285715
20244	-46.25
20444	-50.18181818181818
20644	-50.421052631578945
20844	-55.095238095238095
21044	-72.5
21244	-43.2
21444	-57.357142857142854
21644	-64.8
21844	-64.22222222222223
22044	-70.125
22244	-56.57142857142857
22444	-60.5
22644	-41.333333333333336
22844	-48.0
23044	-68.08333333333333
23244	-65.2
23444	-62.07142857142857
23644	-45.6
23844	-44.1
24044	-54.642857142857146
24244	-51.714285714285715
24444	-30.666666666666668
24644	-72.4
24844	-62.714285714285715
25044	-45.333333333333336
25244	-45.4
25444	-46.2
25644	-56.8
25844	-49.9
26044	-63.5
26244	-61.75
26444	-66.6
26644	-57.38461538461539
26844	-63.8
27044	-47.6
27244	-58.416666666666664
27444	-52.55555555555556
27644	-46.72727272727273
27844	-60.5
28044	-75.6
28244	-51.25
28444	-48.2
28644	-45.333333333333336
28844	-45.36363636363637
29044	-59.5
29244	-41.5
29444	-53.18181818181818
29644	-60.166666666666664
29844	-62.625
45	13.81818181818182
245	-1.0833333333333357
445	1.625
645	7.25
845	-8.074074074074076
1045	-50.666666666666664
1245	0.4047619047619051
1445	-5.867549668874169
1645	5.538095238095238
1845	-16.690476190476197
2045	-10.596059113300498
2245	-0.1962962962962962
2445	-1.4793028322440094
2645	-8.309322033898304
2845	-8.322222222222223
3045	15.757142857142853
3245	-6.041666666666664
3445	1.968503937007874
3645	-1.415343915343911
3845	14.444159178433893
4045	4.433996383363478
4245	-4.0720338983050866
4445	8.75
4645	24.095238095238102
4845	6.543119266055044
5045	-14.569369369369362
5245	-10.279220779220779
5445	-50.666666666666664
5645	-36.57142857142857
5845	-71.0
6045	-73.6923076923077
6245	-62.285714285714285
6445	-63.25
6645	-44.42857142857143
6845	-58.25
7045	-63.0
7245	-53.23076923076923
7445	-54.18181818181818
7645	-49.4
7845	-80.5
8045	-38.0
8245	-66.33333333333333
8445	-46.111111111111114
8645	-62.857142857142854
8845	-53.31818181818182
9045	-53.875
9245	-51.0
9445	-42.5
9645	-64.66666666666667
9845	-55.666666666666664
10045	-59.57142857142857
10245	-52.25
10445	-57.53333333333333
10645	-46.833333333333336
10845	-54.375
11045	-55.77777777777778
11245	-51.25
11445	-64.5
11645	-44.083333333333336
11845	-55.42857142857143
12045	-75.83333333333333
12245	-50.888888888888886
12445	-67.76923076923077
12645	-55.0
12845	-58.5
13045	-62.75
13245	-60.2
13445	-52.0
13645	-40.81818181818182
13845	-62.7
14045	-60.0
14245	-41.0
14445	-47.875
14645	-39.7
14845	-53.0
15045	-45.9
15245	-57.375
15445	-45.0
15645	-50.0
15845	-43.666666666666664
16045	-59.75
16245	-47.5
16445	-80.0
16645	-47.666666666666664
16845	-60.0
17045	-50.6
17245	-63.5
17445	-62.0
17645	-41.38461538461539
17845	-49.125
18045	-81.33333333333333
18245	-67.14285714285714
18445	-52.0
18645	-51.48148148148148
18845	-59.75
19045	-65.0
19245	-49.333333333333336
19445	-49.6
19645	-59.57142857142857
19845	-66.75
20045	-53.63636363636363
20245	-54.666666666666664
20445	-33.166666666666664
20645	-59.46666666666667
20845	-57.833333333333336
21045	-37.375
21245	-46.285714285714285
21445	-53.4
21645	-46.09090909090909
21845	-63.166666666666664
22045	-59.15384615384615
22245	-54.666666666666664
22445	-74.33333333333333
22645	-47.285714285714285
22845	-48.44444444444444
23045	-54.09090909090909
23245	-69.16666666666667
23445	-50.0
23645	-59.666666666666664
23845	-56.714285714285715
24045	-37.857142857142854
24245	-43.4
24445	-61.333333333333336
24645	-72.42857142857143
24845	-34.6
25045	-42.69230769230769
25245	-55.0
25445	-53.73684210526316
25645	-79.33333333333333
25845	-50.4
26045	-60.333333333333336
26245	-54.833333333333336
26445	-72.66666666666667
26645	-82.0
26845	-60.333333333333336
27045	-55.7
27245	-58.333333333333336
27445	-57.333333333333336
27645	-55.61538461538461
27845	-48.714285714285715
28045	-52.285714285714285
28245	-45.5
28445	-45.111111111111114
28645	-48.0
28845	-46.166666666666664
29045	-56.3
29245	-72.66666666666667
29445	-61.266666666666666
29645	-53.142857142857146
29845	-51.0
46	-17.700000000000003
246	-1.13500597371565
446	-8.692307692307693
646	11.763888888888893
846	-5.738095238095234
1046	-62.3
1246	-5.685714285714283
1446	-1.9338725985844292
1646	-12.31228070175439
1846	2.8600852272727266
2046	-14.049999999999997
2246	4.8615384615384585
2446	-12.82142857142857
2646	-6.218984962406012
2846	0.3349206349206284
3046	-4.822222222222223
3246	-22.092465753424655
3446	-10.391025641025635
3646	-10.931818181818187
3846	3.8431372549019613
4046	1.894437916177047
4246	-5.517605633802816
4446	14.466063348416291
4646	9.896551724137929
4846	-6.681481481481484
5046	-1.3610547667342772
5246	15.300000000000004
5446	-42.857142857142854
5646	-62.7
5846	-57.26315789473684
6046	-58.285714285714285
6246	-55.333333333333336
6446	-59.75
6646	-47.375
6846	-52.53846153846154
7046	-59.333333333333336
7246	-48.51428571428571
7446	-33.46153846153846
7646	-68.9
7846	-70.72727272727273
8046	-22.0
8246	-63.333333333333336
8446	-62.333333333333336
8646	-45.72727272727273
8846	-49.833333333333336
9046	-47.25
9246	-74.5
9446	-33.5
9646	-53.3
9846	-52.0
10046	-45.0
10246	-52.61538461538461
10446	-63.5
10646	-50.0
10846	-60.6
11046	-52.875
11246	-54.333333333333336
11446	-50.77777777777778
11646	-50.22222222222222
11846	-49.285714285714285
12046	-59.72727272727273
12246	-44.0
12446	-61.25
12646	-38.625
12846	-51.375
13046	-77.6
13246	-64.66666666666667
13446	-57.4
13646	-64.25
13846	-44.291666666666664
14046	-49.0
14246	-58.77777777777778
14446	-67.5
14646	-43.0
14846	-58.76923076923077
15046	-50.666666666666664
15246	-56.54545454545455
